FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
01057,Alabama,Fayette,335,11965,10064,13866,0.87,235,31,25,38,1.81,224,6.7,5.0,8.5,2.75,230,5.5,3.2,7.7,1.70,,124,1293,9.6,8.0,11.2,-0.54,234,17,11,24,-1.25,37,31,43,0.33,33,27,39,-0.14,226,4,2,8,-2.00,52,42,31,55,1.46,52,302,-0.83,204,4050,50,44,57,-0.22,2369,17,15,19,-0.34,7,41,2464:1,0.09,6,35,2875:1,6,34,2924:1,-0.53,2423,79,68,91,-0.45,347,83,73,92,-0.03,222,63.1,53,74,-0.07,83,-0.89,1520,3840,39.6,31.6,47.6,1.01,690,6629,10.4,-0.03,1218,33,25,41,0.14,182,28,19,39,1.10,1302,3843,34,26,42,-0.52,23,134,-1.10,13.3,0.69,0,0,-0.31,0,0.0,1.10,229,1,-0.96,12,67,1.47
01059,Alabama,Franklin,573,10556,9331,11781,0.08,308,22,18,27,-0.14,,,,,0.00,300,3.9,2.4,5.4,-0.43,,294,3274,9.0,8.0,10.0,-0.87,,,,,0.00,31,26,37,-0.95,37,31,44,1.19,301,4,2,10,-1.84,65,30,23,38,0.04,64,202,-1.16,495,7210,69,63,75,1.36,6198,23,21,26,2.93,15,47,2115:1,-0.24,8,25,3965:1,8,25,3999:1,0.14,4456,113,103,124,0.74,666,89,82,97,-1.52,397,56.4,49,64,1.13,85,-1.13,3482,8209,42.4,37.4,47.4,0.69,1276,13538,9.4,-0.39,2518,33,23,42,0.09,232,24,16,34,0.29,2359,7700,31,21,40,-0.80,74,241,-0.59,12.9,0.05,0,0,-0.31,5,15.8,-2.71,1155,4,-0.58,17,49,-0.33
01061,Alabama,Geneva,448,9114,7818,10409,-0.72,287,27,20,35,0.93,277,4.1,2.7,5.5,-0.54,278,3.3,2.2,4.4,-1.23,,190,2166,8.8,7.6,10.0,-0.99,,,,,0.00,36,30,41,0.09,35,29,42,0.63,272,12,6,21,0.26,60,33,25,42,0.36,116,433,-0.39,323,6094,53,47,59,0.00,4339,20,18,22,1.11,5,19,5366:1,1.17,1,4,26828:1,1,4,27057:1,1.69,4419,108,98,118,0.54,650,87,80,94,-1.01,367,63.5,55,72,-0.14,76,-0.04,3218,6251,51.5,44.3,58.6,-0.36,941,11347,8.3,-0.79,2475,42,34,50,1.35,216,24,17,34,0.31,2481,5937,42,33,50,0.17,82,323,-0.19,11.4,-2.43,0,0,-0.31,0,0.0,1.10,249,1,-1.02,12,60,0.81
01063,Alabama,Greene,150,10935,8292,13578,0.29,176,20,15,27,-0.45,164,4.0,2.8,5.2,-0.67,174,5.0,2.1,7.9,1.03,,135,884,15.3,12.9,17.6,2.67,,,,,0.00,48,41,55,3.00,38,32,44,1.42,,,,,0.00,22,33,21,51,0.47,112,1238,2.28,137,2425,56,47,66,0.31,1368,18,16,20,0.28,3,33,3002:1,0.44,1,11,9005:1,1,11,9050:1,1.15,1121,133,114,152,1.42,191,79,66,91,0.90,83,50.6,35,66,2.18,66,1.31,664,1822,36.4,22.3,50.6,1.37,450,3167,14.2,1.35,1012,47,36,59,1.99,,,,,0.00,1249,2289,55,40,69,1.29,99,1143,3.00,13.9,1.59,0,0,-0.31,0,0.0,1.10,1895,21,2.20,1,25,-2.66
01065,Alabama,Hale,306,13943,11739,16146,1.97,333,23,17,31,0.13,318,4.4,2.8,6.0,-0.16,321,4.1,3.0,5.2,-0.17,,190,1456,13.0,11.3,14.8,1.38,,,,,0.00,44,38,49,2.03,36,31,41,0.71,323,8,3,19,-0.76,49,43,32,57,1.54,209,1326,2.57,205,4503,46,39,52,-0.65,2184,17,15,19,-0.50,1,6,15736:1,1.77,2,13,7868:1,2,12,8035:1,1.05,1766,99,85,113,0.24,280,72,62,82,2.41,119,59.7,46,74,0.55,67,1.18,1449,3644,39.8,32.6,46.9,0.99,702,5866,12.0,0.55,1515,41,32,50,1.18,,,,,0.00,2102,4025,52,44,60,1.09,72,438,0.36,13.8,1.54,49,8802,3.00,0,0.0,1.10,36,0,-1.13,4,50,-0.18
01067,Alabama,Henry,283,9577,7889,11265,-0.47,233,17,12,24,-1.16,225,3.5,2.3,4.7,-1.30,229,3.7,2.2,5.3,-0.70,,118,1309,9.0,7.5,10.6,-0.87,229,21,14,31,-0.18,34,28,40,-0.35,31,25,37,-0.67,226,6,3,13,-1.27,38,32,23,44,0.29,115,665,0.38,180,3865,47,40,53,-0.55,2585,18,16,20,0.38,5,29,3462:1,0.66,4,23,4327:1,4,23,4377:1,0.30,2640,55,46,64,-1.31,393,83,74,92,-0.20,197,62.4,51,73,0.05,72,0.53,2007,3871,51.8,43.6,60.1,-0.40,614,7273,8.4,-0.76,1131,29,21,37,-0.34,183,16,10,25,-1.37,1283,3850,33,25,42,-0.57,56,333,-0.14,11.6,-1.98,46,10440,3.00,0,0.0,1.10,173,1,-1.01,10,56,0.37
01069,Alabama,Houston,1365,8370,7741,8998,-1.14,1028,21,18,25,-0.26,1000,4.4,3.7,5.2,-0.16,1011,4.3,3.4,5.1,0.10,,801,9424,8.5,7.9,9.1,-1.15,1031,19,16,23,-0.62,33,29,37,-0.51,33,30,37,-0.02,990,12,9,16,0.18,117,17,14,20,-1.39,762,750,0.66,1285,22884,56,53,59,0.28,14356,17,15,18,-0.45,79,78,1288:1,-1.74,57,56,1785:1,57,55,1810:1,-2.05,12370,63,59,68,-1.01,1776,86,81,90,-0.72,1035,68.1,63,73,-0.98,71,0.65,13656,26070,52.4,50.2,54.6,-0.46,3788,46521,8.1,-0.86,7173,29,25,34,-0.34,806,20,16,24,-0.64,9993,24481,41,39,43,0.09,483,538,0.84,11.2,-2.62,0,0,-0.31,5,4.9,-0.09,7445,7,0.01,89,53,0.08
01071,Alabama,Jackson,1017,11018,9972,12065,0.34,289,27,21,34,0.91,282,5.6,4.0,7.3,1.36,278,5.5,3.7,7.3,1.70,,374,4222,8.9,8.0,9.7,-0.93,288,27,21,33,0.99,31,25,37,-1.12,30,24,37,-0.91,284,8,5,13,-0.82,129,35,29,40,0.58,82,154,-1.32,634,11867,53,49,58,0.04,8206,19,17,21,0.54,27,51,1969:1,-0.42,15,28,3545:1,15,28,3585:1,-0.07,7475,126,117,134,1.16,1195,84,79,90,-0.42,646,55.9,50,62,1.23,80,-0.44,6205,13094,47.4,42.6,52.2,0.11,2313,26716,8.7,-0.65,2920,25,19,32,-0.86,232,22,16,29,-0.18,3108,11809,26,22,31,-1.18,115,243,-0.58,13.3,0.66,0,0,-0.31,1,1.9,0.64,2174,4,-0.51,32,56,0.42
01073,Alabama,Jefferson,9946,10485,10205,10765,0.04,4079,17,15,18,-1.16,4011,3.6,3.3,3.9,-1.17,4020,3.8,3.4,4.1,-0.57,,7721,66378,11.6,11.4,11.9,0.59,4067,21,19,23,-0.20,32,30,34,-0.76,29,27,31,-1.17,3935,15,13,17,0.99,833,18,17,19,-1.28,5268,800,0.83,7736,157502,49,48,50,-0.33,90222,16,15,17,-0.76,640,97,1029:1,-2.70,460,70,1431:1,460,68,1466:1,-3.00,48832,56,54,58,-1.26,5418,85,82,87,-0.52,3441,69.4,67,72,-1.21,73,0.44,115030,177763,64.7,63.1,66.3,-1.88,26766,306677,8.7,-0.65,41570,27,24,30,-0.59,3334,23,21,25,-0.06,65206,153845,42,41,44,0.23,4674,727,1.74,13.3,0.69,0,2550,-0.28,69,10.5,-1.44,75210,11,0.67,588,60,0.80
01075,Alabama,Lamar,291,10051,8194,11909,-0.20,203,27,19,38,0.93,,,,,0.00,197,5.4,3.9,6.9,1.57,,106,1174,9.0,7.4,10.7,-0.87,,,,,0.00,32,27,39,-0.71,36,29,42,0.71,,,,,0.00,30,29,19,41,-0.06,43,295,-0.85,187,3197,58,50,67,0.48,2023,17,15,19,-0.14,3,21,4840:1,1.07,3,21,4840:1,3,20,4912:1,0.48,2365,113,99,126,0.70,315,79,70,89,0.71,204,61.3,51,72,0.26,72,0.53,1387,3313,41.9,33.3,50.5,0.75,534,5396,9.9,-0.21,988,31,23,40,-0.05,161,22,14,32,-0.29,1202,3326,36,25,48,-0.32,8,56,-1.47,13.2,0.55,0,0,-0.31,0,0.0,1.10,52,0,-1.11,5,31,-2.04
01077,Alabama,Lauderdale,1345,8601,7911,9290,-1.01,1067,21,18,24,-0.38,1044,4.9,4.0,5.8,0.47,1045,3.7,2.9,4.5,-0.70,,686,6804,10.1,9.4,10.8,-0.25,1065,19,16,23,-0.69,32,29,36,-0.66,33,29,37,-0.14,1036,4,3,7,-1.78,115,18,15,21,-1.29,443,478,-0.24,843,22897,37,34,39,-1.40,11498,15,14,17,-1.23,47,51,1973:1,-0.41,45,49,2061:1,45,48,2103:1,-1.50,13126,66,61,70,-0.93,1753,88,83,92,-1.15,1080,66.2,61,71,-0.63,81,-0.69,12278,22122,55.5,51.7,59.3,-0.82,3730,44897,8.3,-0.79,4704,24,18,30,-1.00,834,19,16,23,-0.74,6087,19852,31,27,34,-0.80,184,204,-0.76,13.4,0.88,0,0,-0.31,7,7.5,-0.73,5173,6,-0.27,62,49,-0.30
01079,Alabama,Lawrence,610,10855,9623,12088,0.25,197,21,15,28,-0.42,192,3.7,2.3,5.1,-1.05,194,4.4,2.5,6.3,0.23,,280,2776,10.1,9.0,11.2,-0.25,199,26,19,34,0.81,38,32,45,0.72,36,30,43,0.83,195,5,3,10,-1.60,79,33,26,41,0.41,138,402,-0.49,426,8352,51,46,56,-0.17,5562,19,17,21,0.75,6,17,5721:1,1.22,2,6,17164:1,2,6,17279:1,1.53,4981,103,94,113,0.39,921,83,77,88,0.01,465,61.7,55,69,0.18,79,-0.37,4073,8737,46.6,41.3,52.0,0.20,1590,15740,10.1,-0.14,2089,27,21,34,-0.60,167,25,18,34,0.44,2528,7985,32,25,39,-0.71,68,198,-0.79,13.0,0.21,7,1728,0.43,1,2.9,0.39,565,2,-0.91,18,51,-0.04
01081,Alabama,Lee,1336,7014,6525,7503,-1.90,585,19,15,23,-0.79,578,3.6,2.9,4.3,-1.17,582,4.9,3.8,6.1,0.90,,882,11030,8.0,7.5,8.5,-1.44,586,20,15,25,-0.53,30,26,35,-1.24,27,23,32,-1.70,567,19,14,25,2.20,142,15,13,18,-1.60,702,501,-0.17,1126,44918,25,24,27,-2.42,19495,16,14,17,-0.92,68,48,2070:1,-0.29,42,30,3352:1,42,29,3457:1,-0.15,10440,58,53,62,-1.21,1456,84,80,89,-0.40,889,63.4,58,69,-0.13,87,-1.40,23046,35661,64.6,61.6,67.7,-1.87,5033,67892,7.4,-1.12,6432,21,15,26,-1.43,459,17,13,23,-1.20,9702,30549,32,28,35,-0.70,437,320,-0.20,13.0,0.18,0,0,-0.31,7,5.0,-0.10,15920,11,0.66,107,54,0.16
01083,Alabama,Limestone,972,7448,6792,8105,-1.65,341,20,15,27,-0.49,336,3.8,2.8,4.7,-0.92,331,3.3,2.4,4.2,-1.23,,646,6716,9.6,8.9,10.3,-0.54,340,22,16,28,-0.11,31,26,37,-0.90,31,26,37,-0.55,334,10,6,16,-0.36,129,24,20,28,-0.59,222,268,-0.94,828,16829,49,46,53,-0.33,11663,17,15,18,-0.45,21,25,3964:1,0.84,22,26,3784:1,22,26,3916:1,0.10,8322,76,69,82,-0.59,1234,89,84,94,-1.48,727,69.7,64,76,-1.27,82,-0.76,12134,22892,53.0,49.0,57.0,-0.53,3026,39912,7.6,-1.05,4213,21,17,26,-1.38,293,25,19,33,0.52,5188,19355,27,22,31,-1.14,93,118,-1.17,13.3,0.71,0,0,-0.31,5,6.0,-0.35,3270,4,-0.53,42,52,0.00
01085,Alabama,Lowndes,237,15671,12888,18455,2.93,253,33,26,42,2.20,240,4.8,3.5,6.1,0.34,246,4.7,3.0,6.5,0.63,,160,1236,12.9,11.1,14.8,1.32,253,22,15,31,-0.06,45,39,50,2.29,38,32,44,1.45,243,18,12,27,1.85,38,45,32,62,1.83,102,903,1.17,231,3579,65,56,73,1.01,1627,17,15,19,-0.29,1,9,11270:1,1.65,1,9,11270:1,1,9,11366:1,1.32,992,66,52,81,-0.90,172,84,70,97,-0.26,61,63.9,44,84,-0.22,60,2.08,1075,2546,42.2,33.9,50.5,0.71,722,4352,16.6,2.22,1074,40,29,51,1.04,202,35,26,45,2.51,1605,2879,56,46,65,1.40,63,527,0.78,12.9,0.01,0,0,-0.31,1,8.9,-1.05,2963,26,3.00,2,67,1.47
01087,Alabama,Macon,403,13906,12004,15807,1.95,213,25,18,33,0.42,201,3.6,2.4,4.7,-1.17,209,2.4,1.3,3.4,-2.44,,197,1724,11.4,9.9,12.9,0.48,215,13,7,21,-2.10,41,35,48,1.52,31,26,37,-0.52,,,,,0.00,50,33,24,43,0.37,223,1040,1.62,300,8603,35,31,39,-1.57,2757,16,14,19,-0.60,5,23,4307:1,0.94,5,23,4307:1,5,21,4661:1,0.40,2119,51,42,59,-1.44,287,83,72,93,-0.01,149,59.7,47,72,0.54,86,-1.28,2202,4329,50.9,43.4,58.4,-0.29,1106,8814,12.5,0.73,1741,43,31,55,1.44,192,19,13,28,-0.79,2670,4357,61,51,72,1.88,176,813,2.15,12.8,-0.10,0,0,-0.31,0,0.0,1.10,4122,19,1.92,13,81,2.91
01089,Alabama,Madison,3763,7760,7417,8103,-1.48,1808,14,12,16,-1.82,1777,3.2,2.8,3.7,-1.68,1784,3.3,2.8,3.8,-1.23,,3014,28507,10.6,10.2,10.9,0.03,1804,19,16,22,-0.73,31,29,35,-0.90,25,23,28,-2.35,1749,11,9,13,0.07,372,17,15,19,-1.43,1517,453,-0.32,2833,80367,35,34,37,-1.54,40438,14,13,15,-1.80,282,84,1192:1,-2.04,179,53,1878:1,179,52,1923:1,-1.82,35314,56,54,59,-1.26,4363,85,82,88,-0.56,2735,69.2,66,72,-1.17,74,0.29,60609,87873,69.0,66.9,71.1,-2.38,13156,173962,7.6,-1.05,15576,20,16,23,-1.54,1441,21,18,24,-0.47,25118,77944,32,30,35,-0.66,1554,478,0.55,13.3,0.64,0,0,-0.31,57,17.0,-3.00,27135,8,0.13,289,56,0.38
01091,Alabama,Marengo,365,9873,8361,11384,-0.30,710,24,19,29,0.21,687,4.5,3.6,5.4,-0.04,694,3.7,2.8,4.5,-0.70,,235,1890,12.4,10.9,13.9,1.04,709,15,11,19,-1.70,40,36,44,1.23,35,31,40,0.66,691,15,8,26,1.15,40,27,19,36,-0.31,140,666,0.38,291,5709,51,45,57,-0.17,2930,17,15,19,-0.40,7,33,2997:1,0.44,5,24,4196:1,5,24,4247:1,0.25,2710,104,93,116,0.42,439,76,68,84,1.50,217,51.6,42,61,2.00,87,-1.41,2398,4800,50.0,,,-0.18,928,7894,11.8,0.48,1673,34,25,43,0.27,573,23,18,30,0.11,2088,5225,40,31,48,0.02,107,513,0.72,13.3,0.75,45,12453,4.25,2,9.5,-1.21,3183,15,1.27,17,59,0.67
01093,Alabama,Marion,572,10664,9295,12034,0.14,376,22,17,28,-0.18,361,4.6,3.3,5.9,0.09,369,4.5,3.0,5.9,0.37,,221,2374,9.3,8.1,10.5,-0.70,,,,,0.00,33,27,38,-0.59,36,29,42,0.71,368,3,1,5,-2.22,69,32,25,41,0.31,46,150,-1.33,420,6502,65,58,71,1.01,4248,17,15,19,-0.14,21,68,1466:1,-1.27,6,19,5130:1,6,19,5275:1,0.58,4554,137,126,148,1.57,770,88,82,95,-1.26,389,59.6,52,67,0.55,73,0.43,3626,7441,48.7,42.1,55.3,-0.04,1317,11664,11.3,0.30,2166,33,25,41,0.18,288,21,15,28,-0.43,2079,6640,31,24,38,-0.74,53,178,-0.88,13.0,0.14,0,0,-0.31,0,0.0,1.10,196,1,-1.07,23,53,0.16
01095,Alabama,Marshall,1559,10232,9503,10960,-0.10,500,21,17,25,-0.36,487,4.7,3.9,5.6,0.22,484,4.5,3.6,5.5,0.37,,831,10175,8.2,7.6,8.7,-1.32,498,30,24,36,1.68,29,24,34,-1.46,32,27,38,-0.26,485,13,9,19,0.58,172,27,23,32,-0.22,175,188,-1.20,1564,20563,76,72,80,2.01,16893,22,20,23,2.04,52,56,1792:1,-0.66,27,29,3452:1,27,29,3491:1,-0.12,12260,96,91,102,0.14,1610,81,77,85,0.35,1051,60.0,55,65,0.48,82,-0.82,10155,23485,43.2,39.8,46.7,0.59,3558,41602,8.6,-0.68,6470,28,22,34,-0.50,426,19,15,24,-0.83,7474,23091,32,27,38,-0.65,257,285,-0.38,12.9,0.06,0,0,-0.31,2,2.1,0.58,6103,7,-0.11,64,48,-0.37
01097,Alabama,Mobile,6242,10188,9844,10532,-0.13,3491,22,20,24,-0.08,3406,4.4,3.9,4.8,-0.16,3435,4.5,4.0,5.0,0.37,,5006,41902,11.9,11.6,12.3,0.76,3488,24,22,26,0.36,32,30,34,-0.83,31,29,33,-0.76,3372,15,13,17,1.12,666,23,22,25,-0.68,3240,785,0.78,6230,105311,59,58,61,0.54,66095,19,17,20,0.54,241,58,1714:1,-0.79,187,45,2209:1,187,45,2246:1,-1.28,30904,72,69,75,-0.70,4041,83,80,85,0.01,2347,64.1,61,67,-0.26,64,1.57,58757,105102,55.9,54.1,57.7,-0.87,19413,192780,10.1,-0.14,30333,30,26,34,-0.25,2825,24,22,27,0.31,45221,102824,44,42,46,0.37,2493,612,1.19,11.8,-1.74,0,0,-0.31,28,6.8,-0.54,43730,11,0.53,254,55,0.30
01099,Alabama,Monroe,385,10722,9183,12261,0.17,275,24,19,30,0.25,266,4.8,3.4,6.1,0.34,268,4.2,2.6,5.9,-0.03,,302,1995,15.1,13.6,16.7,2.56,277,21,13,31,-0.29,36,30,41,0.09,32,27,37,-0.41,271,15,8,27,1.04,66,40,31,51,1.24,153,663,0.37,356,6153,58,52,64,0.43,3548,18,16,21,0.43,8,35,2873:1,0.37,5,22,4597:1,5,22,4643:1,0.39,2627,97,85,108,0.15,351,79,70,88,0.81,228,65.4,55,76,-0.48,79,-0.37,1979,5256,37.7,30.3,45.0,1.23,1225,7995,15.3,1.75,2343,42,33,50,1.26,210,24,17,33,0.19,3027,5890,51,43,59,1.02,116,534,0.82,12.4,-0.72,8,2100,0.49,0,0.0,1.10,3909,17,1.56,12,60,0.81
01101,Alabama,Montgomery,2920,9321,8872,9771,-0.61,1694,20,18,23,-0.49,1662,3.9,3.4,4.3,-0.79,1655,3.6,3.1,4.1,-0.83,,2754,23481,11.7,11.3,12.1,0.65,1692,19,17,23,-0.60,34,31,38,-0.25,30,27,33,-1.05,1626,15,12,18,0.99,237,15,13,17,-1.65,2694,1175,2.07,3308,56349,59,57,61,0.50,30580,16,14,17,-0.92,194,84,1184:1,-2.07,134,58,1714:1,134,56,1782:1,-2.12,19646,59,56,62,-1.15,2272,84,80,87,-0.24,1311,67.8,63,72,-0.92,66,1.31,37719,62303,60.5,58.0,63.1,-1.40,9571,105355,9.1,-0.50,19250,34,28,39,0.27,1372,22,19,26,-0.16,27912,56131,50,47,53,0.87,924,406,0.21,12.8,-0.11,0,0,-0.31,17,7.4,-0.69,25876,11,0.65,166,54,0.17
01103,Alabama,Morgan,1718,8920,8310,9529,-0.83,514,14,11,17,-1.72,500,4.1,3.2,5.0,-0.54,509,3.8,2.9,4.8,-0.57,,998,10794,9.2,8.7,9.8,-0.76,514,25,20,31,0.56,33,28,38,-0.54,27,23,32,-1.76,509,10,7,15,-0.17,188,23,20,26,-0.72,517,433,-0.39,1398,27119,52,49,54,-0.12,19086,19,17,21,0.69,67,56,1785:1,-0.67,55,46,2175:1,55,45,2213:1,-1.32,14348,95,90,101,0.10,2081,84,80,88,-0.30,1151,68.5,64,73,-1.04,71,0.69,17233,31223,55.2,51.9,58.5,-0.79,5016,57829,8.7,-0.65,7725,27,22,33,-0.58,426,27,21,34,0.77,8664,28400,31,27,34,-0.81,294,250,-0.54,12.9,0.09,0,0,-0.31,7,5.9,-0.32,4197,4,-0.60,95,60,0.78
01105,Alabama,Perry,200,13473,10782,16164,1.71,236,27,20,35,0.91,224,5.6,3.8,7.3,1.36,226,3.5,2.1,4.8,-0.97,,138,1076,12.8,10.8,14.8,1.27,233,20,13,31,-0.38,40,34,47,1.23,35,29,41,0.39,227,15,8,26,1.04,29,38,26,55,1.03,101,954,1.34,186,3419,54,47,62,0.13,1397,17,15,19,-0.29,4,38,2636:1,0.22,3,28,3514:1,3,27,3754:1,0.02,1456,82,69,95,-0.37,247,74,63,84,1.99,111,56.8,43,71,1.07,87,-1.41,969,2397,40.4,28.7,52.2,0.92,593,3620,16.4,2.15,1180,47,34,61,1.99,,,,,0.00,1551,2629,59,47,71,1.68,66,622,1.24,13.6,1.24,0,0,-0.31,0,0.0,1.10,593,6,-0.27,2,22,-2.93
01107,Alabama,Pickens,342,11568,9721,13415,0.64,272,26,20,33,0.64,257,5.0,3.5,6.4,0.60,260,3.3,2.0,4.5,-1.23,,215,1689,12.7,11.1,14.3,1.21,272,14,9,19,-1.92,36,31,42,0.31,33,28,39,0.07,266,8,4,15,-0.79,44,31,23,42,0.23,105,532,-0.06,210,4965,42,37,48,-0.93,2812,17,15,20,-0.08,7,35,2818:1,0.34,1,5,19723:1,1,5,20057:1,1.59,2803,88,78,99,-0.14,407,87,78,96,-0.99,226,65.0,55,76,-0.42,75,0.14,1794,4406,40.7,34.6,46.8,0.88,854,7947,10.7,0.08,1554,35,27,44,0.45,218,30,22,41,1.56,2271,4768,48,41,54,0.69,51,268,-0.46,13.6,1.14,0,0,-0.31,2,10.1,-1.35,419,2,-0.83,7,44,-0.80
01109,Alabama,Pike,483,10834,9498,12169,0.23,342,22,16,29,-0.14,335,4.6,3.1,6.1,0.09,342,3.6,2.6,4.5,-0.83,,285,2817,10.1,9.0,11.2,-0.25,344,19,13,26,-0.73,37,31,43,0.43,32,27,38,-0.23,335,11,6,18,0.02,62,28,21,36,-0.17,336,1021,1.56,403,11470,35,32,39,-1.55,4750,18,15,20,0.02,18,55,1832:1,-0.60,8,24,4121:1,8,23,4367:1,0.29,3390,96,85,106,0.12,466,82,74,91,0.03,251,67.3,57,77,-0.84,69,0.92,4091,7269,56.3,49.7,62.9,-0.91,1281,16390,7.8,-0.97,2181,34,25,42,0.22,269,21,15,30,-0.35,3027,6727,45,39,51,0.46,109,357,-0.03,12.3,-1.00,0,0,-0.31,2,6.1,-0.37,1900,6,-0.24,27,57,0.55
01111,Alabama,Randolph,409,11073,9453,12692,0.37,299,21,15,27,-0.40,287,4.5,3.1,6.0,-0.04,295,4.5,3.1,5.9,0.37,,185,1816,10.2,8.8,11.6,-0.20,302,28,21,36,1.30,32,27,38,-0.73,35,29,41,0.48,294,13,8,22,0.66,55,35,26,45,0.59,57,249,-1.00,306,5619,54,48,61,0.13,3403,18,16,20,0.33,9,39,2548:1,0.15,3,13,7643:1,3,13,7779:1,1.02,3159,115,103,127,0.78,478,84,76,92,-0.30,267,55.1,46,64,1.38,81,-0.62,2295,5263,43.6,36.8,50.4,0.55,992,9004,11.0,0.19,1654,31,23,40,-0.08,239,15,10,22,-1.64,2299,5265,44,34,53,0.34,55,248,-0.55,13.1,0.42,7,1320,0.40,1,4.4,0.04,469,2,-0.84,8,53,0.15
01113,Alabama,Russell,970,12305,11250,13359,1.06,287,20,16,25,-0.47,274,4.9,3.4,6.3,0.47,275,4.4,2.9,5.9,0.23,,507,4625,11.0,10.1,11.9,0.25,,,,,0.00,39,33,46,1.01,37,31,43,1.10,,,,,0.00,100,28,23,33,-0.16,432,816,0.88,720,12692,57,53,61,0.33,8025,17,15,20,-0.08,16,30,3325:1,0.60,8,15,6651:1,8,15,6723:1,0.87,5341,62,55,69,-1.06,893,80,74,86,0.53,482,57.9,51,65,0.87,65,1.49,7357,13805,53.3,48.1,58.5,-0.57,2343,23088,10.1,-0.14,4042,30,22,39,-0.21,208,21,14,30,-0.41,6158,13243,47,40,53,0.59,231,451,0.42,12.5,-0.55,0,0,-0.31,3,5.6,-0.27,4129,8,0.09,42,65,1.26
01115,Alabama,St. Clair,1259,9241,8521,9962,-0.65,527,19,15,23,-0.81,511,3.9,3.0,4.8,-0.79,517,4.0,3.0,5.1,-0.30,,637,7338,8.7,8.0,9.3,-1.04,525,26,21,32,0.88,36,31,41,0.11,35,30,40,0.60,516,11,7,15,-0.06,133,24,20,28,-0.57,,,0.00,845,16854,50,47,54,-0.24,10777,15,14,17,-1.23,20,24,4192:1,0.91,20,24,4192:1,20,23,4290:1,0.26,5696,85,77,93,-0.25,736,83,76,89,-0.07,471,65.0,58,72,-0.41,76,-0.02,11261,23039,48.9,45.0,52.8,-0.06,3130,37634,8.3,-0.79,4963,25,20,30,-0.85,427,22,17,29,-0.14,5718,19531,29,24,34,-0.92,149,182,-0.87,13.1,0.42,0,0,-0.31,2,2.4,0.52,972,1,-0.98,44,50,-0.18
01117,Alabama,Shelby,1772,6212,5818,6606,-2.34,1290,13,10,15,-2.05,1264,3.3,2.7,3.8,-1.55,1277,3.6,2.9,4.4,-0.83,,1544,18059,8.5,8.1,9.0,-1.15,1289,19,16,22,-0.67,28,25,32,-1.72,24,20,27,-2.85,1257,12,10,15,0.29,199,16,13,18,-1.57,372,191,-1.19,1024,39984,26,24,27,-2.38,20999,12,11,14,-2.73,167,85,1173:1,-2.11,95,49,2062:1,95,48,2089:1,-1.52,14427,57,53,61,-1.22,1513,85,80,90,-0.53,1169,75.0,70,80,-2.22,86,-1.28,42119,56845,74.1,71.4,76.8,-2.97,6470,102675,6.3,-1.52,5728,12,8,15,-2.61,1050,20,17,24,-0.60,9450,48878,19,17,21,-1.79,299,156,-0.99,13.4,0.88,0,0,-0.31,21,10.7,-1.50,7449,4,-0.56,120,46,-0.60
